id,issue_date,due_date,class_group,subject,homework_name,remarks
72426,2025-09-05,2025-09-08,全班,英文 -- ENG,Induction WS p.2 Part C (Classroom Language),
記事6381,2025-09-09,2025-09-10,全班,音樂 -- MUS,明天音樂堂，請帶音樂書及作業,
72455,2025-09-09,2025-09-10,全班,科學 -- SCI,Frog WS P.4   完成翻譯,
72430,2025-09-09,2025-09-09,全班,數學 -- MATH,HW 0,
72473,2025-09-10,2025-09-12,全班,中文 -- CHIN,暑期作業改正（12/9交）,
記事6396,2025-09-11,2025-09-12,全班,英文 -- ENG,Bring SCMP(newspaper) + glue,
72529,2025-09-11,2025-09-11,全班,英文 -- ENG,Induction WS p.4 Part F (Speaking and Writing Activity),
72514,2025-09-11,2025-09-12,全班,數學 -- MATH,CW04,
記事6408,2025-09-12,2025-09-15,全班,數學 -- MATH,Mon Quiz Ch 12-13,
72604,2025-09-12,2025-09-15,全班,中文 -- CHIN,步步升p.4-5,
72602,2025-09-12,2025-09-15,全班,英文 -- ENG,Checking Summer Holiday Workbook,
72601,2025-09-12,2025-09-15,全班,英文 -- ENG,Newspaper Clipping,
72580,2025-09-12,2025-09-15,全班,英文 -- ENG,Solid Memory,
72578,2025-09-12,2025-09-15,全班,英文 -- ENG,TSA Listening TSA Test (2015 Ex1&Ex2)(1.2&1.3),
72603,2025-09-12,2025-09-15,全班,公經社 -- CES,完成工作紙p.2連黃色file交,
72573,2025-09-12,2025-09-15,全班,數學 -- MATH,CW05,
記事6421,2025-09-15,2025-09-16,全班,中文 -- CHIN,明天帶成語詞典,
72684,2025-09-15,2025-09-17,全班,科學 -- SCI,WB 1A 01,
72642,2025-09-15,2025-09-16,全班,地理 -- GEOG,作業P.1,
72641,2025-09-15,2025-09-16,全班,數學 -- MATH,Bring Green file,
72639,2025-09-15,2025-09-16,全班,數學 -- MATH,CW06,
72635,2025-09-15,2025-09-18,全班,科學 -- SCI,Workbook 1A (p.1-2) 星期四交,
72634,2025-09-15,2025-09-16,全班,科學 -- SCI,Textbook p.15 (1-4),
72683,2025-09-15,2025-09-16,全班,英文 -- ENG,WS Pt.4,
記事6449,2025-09-16,2025-09-17,全班,中文 -- CHIN,粘貼成語表至詞典,
72707,2025-09-16,2025-09-17,全班,數學 -- MATH,CW07,
72706,2025-09-16,2025-09-17,全班,英文 -- ENG,All the TSA Listening Exercises,
72705,2025-09-16,2025-09-17,全班,英文 -- ENG,Grammar WS P.1-2,
